# https://www.ethernodes.org/ 
host|port|client|clientVersion|os|lastUpdate|country|inSync|isp|id
104.1.156.191|36076|geth|1.10.11|linux|2021-11-16T05:06:32.000Z|United States|0|AT&T U-verse|0540e85fa572c57bc00a6881664255bf27781948a56ecd1bc047e1dfdd89fb34f8f21665105f5838e4cd91874a9e5be2854afbc9422dc44ad5092f9242873b6f
104.131.126.168|30303|geth|1.10.11|linux|2021-11-20T04:08:27.000Z|United States|1|Digital Ocean|affb0f045bb1b6733f95c1e2885da44b005d25969fccd6a0eae901eff85bf555759c629e4cc73d03dc46af92dcc661b88411022ebeeb90539467f5205be6a899
104.131.177.161|30303|openethereum|3.3.0|linux|2021-11-20T22:04:09.000Z|United States|1|Digital Ocean|2705235e603ddad408f0ae8607b2ff64c7133d5931c05b55ac7d442869ceb411c3a13bd46e5a0e0456c40d57d9e0cf6b1fb0a5f1903e3f6c4102a95bfab12950
104.131.186.248|44128|openethereum|3.3.0|linux|2021-11-23T00:18:10.000Z|United States|1|Digital Ocean|9cea178ddf6cde9aaeba315e81da69e6fbe2e216b9b851ed40a5fe1d032b0e834b3f22644990643d537f85c71c45154d6fab8ff383c1cb0d67aa59117142645c
104.131.187.33|30303|geth|1.10.8|linux|2021-11-22T07:15:01.000Z|United States|1|Digital Ocean|74b4e0408b8369d3e6631936094f5f767a7d4ec10a8038f923d6df1531c1b1335f945d3257c3479f1d45b7dd336f0d861b7cd68a36a26d123d2fde9eec3895ef
104.131.28.98|30303|openethereum|3.3.0|linux|2021-11-21T18:38:22.000Z|United States|1|Digital Ocean|45f92c8d8a7a4f184495706f1ffd51f0591a8f5ff07e9c31c0596ec318648288ca969beade5279281b2586b1f35d2a9710551cefe17f2c7290c669274cfe705f
104.131.29.224|51584|openethereum|3.3.0|linux|2021-11-23T00:26:43.000Z|United States|1|Digital Ocean|e502ba41eea78e3434edbe36fb245075f62d77080eb62bc4e4d3c9a922add23a69830420126171e77ff9e181d6d0a95d9eef8d9e202a2d5f81a4c17a437e1fd0
104.131.71.24|39074|openethereum|3.3.0|linux|2021-11-23T01:35:00.000Z|United States|1|Digital Ocean|92c0817a8598d15a77c287fb3254e9035828d7f45cad52f1a7d0b4f30547f40b28edc790be2ce1345be6d42323fd5ae2e48926ece26da3e1abaf40b27bc0452a
104.155.10.147|41310|openethereum|3.3.0|linux|2021-11-22T11:41:14.000Z|Belgium|1|Google Cloud|3d76bb1d5f2ea4a210c262b391df11eb109032576e65a772487727a4d89bcb9aa0ea94bd36873d372668f881724af842b5c82231a0d39f759d8ad20408dde845
104.155.21.15|50736|openethereum|3.3.0|linux|2021-11-19T13:18:54.000Z|Belgium|1|Google Cloud|08435259816ed80aa67bb409249cb09bd65a980b5945f5863c8f46d45da6596e5346dd14d5cb446eaa65dd2f799c03f7a415ee156a160693bf0e3fd83415a932
104.156.244.184|30303|geth|1.10.8|linux|2021-11-23T03:33:41.000Z|United States|1|Choopa, LLC|dcb77a2683e5574ed4d15d3d1efdaf50e35ed13b5d801cf5382139406c52fbe8117abf87f59754d0533fa880aeb49f966073a7d7f4ed8653702bc30fd1eccf64
104.166.104.20|30303|geth|1.10.12|macos|2021-11-22T10:09:11.000Z|Canada|1|BLU Fibre Networks|e3dc526ba7b036ffee060ad73b66cd5e8683a790b813f23c4165232b4935199550272be00751da74e909c830e013c4544616e135207420c36316c09dee17d596
104.172.44.111|30303|geth|1.10.12|linux|2021-11-23T03:17:58.000Z|United States|1|Spectrum|8dd214de419ba14fe87dd1703c59651d05e712c4001e437d52833150e1c4749fe95b3813b2e2c9acef0830c71d0ec3bbd39a14a70069aea4eac17ecbeb088f34
104.173.83.134|56000|openethereum|3.3.0|linux|2021-11-22T15:18:27.000Z|United States|0|Spectrum|1b52502b290220c50078386f56708fc747ad42a65311753c7714a87d3af7fce9b4ed398b0d55c0e02d86f7273f685f77fe5cd975836ecfad92b27e19be4e3ab7
104.175.45.198|30303|geth|1.10.12|linux|2021-11-18T04:27:35.000Z|United States|0|Spectrum|72b9df0d6f0213d7c0712663f0bb38117fbe5080db13412129a83e4e7173a86bc01d4a6097f52ac87fd65a4fb5371daf8efcbfe192d0ed220b2ec6dfeb464d7c
104.177.202.178|30303|geth|1.10.12|linux|2021-11-20T08:52:15.000Z|United States|1|AT&T U-verse|504d0c8a92e3c324307844e379249fc5e588c0fc287293184daef35ebe7286917402774fea53dbd6cc4d97acbb93ba665e48fa9e86d364a5a4231a1436ac7022
104.199.180.99|30303|geth|1.10.12|linux|2021-11-16T16:45:54.000Z|Taiwan|0|Google Cloud|3ea477b21fb783b560a902e698b78eb3ab00c2dbf70553f55c264a45ed8701bc634b3aacf52897f36fafab2679050a1c823536165a08f0dbafb597adaadbe747
104.199.37.81|35664|openethereum|3.3.0|linux|2021-11-23T04:20:32.000Z|Belgium|1|Google Cloud|3d76bb1d5f2ea4a210c262b391df11eb109032576e65a772487727a4d89bcb9aa0ea94bd36873d372668f881724af842b5c82231a0d39f759d8ad20408dde845
104.199.74.14|56552|openethereum|3.3.0|linux|2021-11-16T18:04:16.000Z|Belgium|1|Google Cloud|3d76bb1d5f2ea4a210c262b391df11eb109032576e65a772487727a4d89bcb9aa0ea94bd36873d372668f881724af842b5c82231a0d39f759d8ad20408dde845
104.2.29.104|30303|geth|1.10.6|linux|2021-11-17T00:32:19.000Z|United States|1|AT&T U-verse|976c05131fdfba03eab82238ded3d64deef7c1570d5e71642559304cc8d40b43d901b64b1fa0d13fdd65bad30a1d7af018be18eaef5ab0cd6d146b983ab83222
104.215.7.196|30304|openethereum|3.3.0|linux|2021-11-21T17:12:45.000Z|Japan|1|Microsoft Corporation|1417fa8a3e21f44e527707b635275a3be082b009a3adcd2f1f9ca0c4620e8d58cad0df999d4602dfab67a175ecc70eab8d6a436abd389ea4b59481ef674da14e
104.223.42.13|30303|geth|1.10.12|linux|2021-11-21T04:48:12.000Z|United States|1|QuadraNet|0ae358fab47b9bfbed368271cd2262cf4c601a9edfb19d23fb88a418d1396eba60c95ad37238081728895320b43d938960e24aa4994b5b5e30ff82e209b42718
104.227.245.82|30301|erigon|2021.11.3|linux|2021-11-18T16:34:08.000Z|Canada|1|ServerMania|7911bf927c498a71b61cf2b49b9fd804f6615dccbf5ed807abeff42521bad502c51f808e8497d5246c98750864f8bb70709441a83e3603513063e83d76a558a0
104.236.40.116|30303|openethereum|3.3.0|linux|2021-11-23T02:46:20.000Z|United States|1|Digital Ocean|5f591784fdabae0ba4d27a25f6dca31a156cd242dc1639a8e6ed105bc7911a3bd14ab2a77115847f8cc4691d133b5d69742be18cf52f40fd3d84a00bf5dde781
104.236.44.42|36624|openethereum|3.3.0|linux|2021-11-22T23:16:43.000Z|United States|1|Digital Ocean|2705235e603ddad408f0ae8607b2ff64c7133d5931c05b55ac7d442869ceb411c3a13bd46e5a0e0456c40d57d9e0cf6b1fb0a5f1903e3f6c4102a95bfab12950
104.236.90.95|58620|openethereum|3.3.0|linux|2021-11-23T02:23:58.000Z|United States|1|Digital Ocean|defae2721d5cdc190b6be2d29d529eb24a5b44b11040fd135bf036d0f153874cb1490eb59c9549b706131472de50bea2b256654a7724a46df7ae6589356b9c9c
104.236.91.228|30303|openethereum|3.3.0|linux|2021-11-23T04:00:50.000Z|United States|0|Digital Ocean|e502ba41eea78e3434edbe36fb245075f62d77080eb62bc4e4d3c9a922add23a69830420126171e77ff9e181d6d0a95d9eef8d9e202a2d5f81a4c17a437e1fd0
104.236.94.157|30303|openethereum|3.3.0|linux|2021-11-22T10:47:27.000Z|United States|1|Digital Ocean|404cbf1646f2ff68076f52b6cbe074f827331b117ecec41c92b92ba65914c0914e9d251fd82d90a045b7f02506159db082f9d64e3bb126289d61d8c58392032c
104.238.174.174|30303|openethereum|3.3.0|linux|2021-11-22T14:19:49.000Z|United Kingdom|1|Choopa, LLC|a5d7b4ff8fcd6c43656f1d6fbbd9bd9a2f64ac2fe321bda6f0317b97f78935f1b817c71e2d694402e06f049a0b9841fc0efd98b0fece5359cfae5f644b7d9793
104.42.217.25|30303|geth|1.10.13|linux|2021-11-23T03:50:32.000Z|United States|1|Microsoft Corporation|5d6d7cd20d6da4bb83a1d28cadb5d409b64edf314c0335df658c1a54e32c7c4a7ab7823d57c39b6a757556e68ff1df17c748b698544a55cb488b52479a92b60f
106.122.174.238|43064|geth|1.10.10|linux|2021-11-21T05:43:40.000Z|China|1|China Telecom|03af722c5b471a673fbc9dc88e510d5964d066ae9336c4633267b9e5ffe387de080d2f5271cf08a50b536d9428489f5fa5ec6db1c3a513fe7042d3af54eff156
106.3.194.114|47206|openethereum|3.3.0|linux|2021-11-22T09:41:33.000Z|China|0|CNISP Group|ed15595e45b277af4536abfdf9236d6c9785b09f0c806848f53122118b13bb795fb5c160cb3ae6ad04bc62614bf96f4c0518a3da06f63f372a608673b8ceeed6
106.75.74.18|53532|openethereum|3.3.0|linux|2021-11-23T02:55:02.000Z|China|0|China Unicom Beijing|cb97447a424f34d634b11bdccede4d6221ad31b42726cae28216ba4d9cb6638a56d8fae76cc033d219825ff0fe5505d471c8c50666941412ef91c5e51c7275d4
107.148.133.119|30303|openethereum|3.3.0|linux|2021-11-18T03:33:00.000Z|United States|0|Peg Tech|4a02e8902c24c55102a29283247ce8a07f549e4b59cd8e6e4f180cbae4d1bbaaeb1cc4aee34694347bc8d149a0156f0f76a5e950fbb9dc7bab4ad0f4995ecb05
107.148.133.79|30303|geth|1.10.9|linux|2021-11-21T23:22:45.000Z|United States|1|Peg Tech|958eb6a893741a0456dbd34cac7f9c7cf30891b6c1cdcbc11762f88431c84e97ab3dd02bf1333e3037a088c518abaf60815b382c595606b76775f21d031c5860
107.152.217.106|30303|nethermind|1.11.7|linux|2021-11-21T23:52:07.000Z|United States|0|24 Shells|004762ec51fd2e831cb6b13ec2b50f6ec73e6469a726a0ac2494b96c22b7002786f6b73ab34edfdaaf08cc8a87bde9b35d0153bf9f17e7e73a4ed832c7245c91
107.152.33.176|30303|geth|1.10.12|linux|2021-11-19T17:03:21.000Z|United States|1|tzulo|27679172220783534da201d4aab0a4720bd7de9c941134f92f1478626a2e8d8a6ab867a01c4d59850b778ff7c525faa5cd8b3b8895fea3ab30b35e86407b3dae
107.161.154.50|46004|openethereum|3.3.0|linux|2021-11-22T22:35:28.000Z|Canada|1|Dargal Interline Worldwide|030d13e30c5fb43aa5aa446768b341801b673844027540847bf42f9d7a3012cea6c8d636972b9901ccda1ced0d0f9447baa67eb37196796292ac81ee034c40a7
107.179.178.136|30303|geth|1.10.11|linux|2021-11-16T03:29:16.000Z|Canada|1|TekSavvy Solutions|b14410030eeca42b211c09cb50a707d9ce221e8084f85158b7683a7fc95630df953456672f37d99c1b2536b54ceb6511cf72d738a3bf42cdb24028d1d7ff8d34
107.191.40.178|30303|geth|1.10.12|linux|2021-11-17T19:26:35.000Z|United States|1|Choopa, LLC|5a2c53fa0e772ee6492ffa5431ff2682a0ad25a2ba5e542b06fddc632efe9c11d899dee5db8542f6bd09621275385fc239e32b5aa9f79a6af46b5815bbcf9f62
107.196.202.32|30303|geth|1.10.11|linux|2021-11-17T14:57:08.000Z|United States|1|AT&T U-verse|94e3cfb8f03dd099dadf81b30fa8380a3b61bdf4073b38d557da31a84527f6ac5b14cda76bb317ac3fedb6c7de9ef1fce4b39abd3cd20595dc35ea1c0c14a38c
107.197.159.53|30303|geth|1.10.11|linux|2021-11-20T09:40:59.000Z|United States|1|AT&T U-verse|92a627905444cd99c21e3f88fc4d53990d9d81ff0db91429e33f145f928e95dbdf76ca0595f928f435f8621053946955815eecf3f162894a726166e18eb05589
107.20.81.155|30303|geth|1.10.11|linux|2021-11-22T00:04:03.000Z|United States|1|Amazon.com|930c5be6e2a9e3de93ba9d0a19c91e547f7ef20f2a8862e5e356369a937a1fe1d726330c793fc81f34dfcfb6e02580cc74bd0b8972282dc9fe6809a0aa392e92
107.21.194.38|30303|geth|1.10.9|linux|2021-11-16T07:21:45.000Z|United States|1|Amazon.com|82d74e76399a77d2adf4921f18ce8910bf1ee4d825fd93880284303dad43255a1c9cd7b7119b299948faa81da4542aa9b19593392861b6d01a176f35283bd6e6
107.213.218.41|30303|geth|1.10.12|linux|2021-11-19T14:04:31.000Z|United States|1|AT&T U-verse|3799d5d38337e85c991d74184f6d9b14400cd9ddd68c342409278524ab97ab01c839350030e66bc98eb21202b1056b696b925abd5c6f2d11507be548fd5f44e6
107.223.63.57|30303|geth|1.10.12|linux|2021-11-20T11:24:02.000Z|United States|1|AT&T U-verse|6652888a77e795ab902198e1b4a6577d163c5794c05902438f4e68ca4839cea9a14c17db2d5052e627de0a961d554e89ccfb84f7fdbea84dd878476e47c012cb
107.5.176.221|30303|geth|1.10.9|linux|2021-11-21T08:02:37.000Z|United States|0|Comcast Cable|24fa592968dc9c80aa8a8344a621a57d3344eb7b613f21f11bf7dff432591ffe9f2fdfb933938b47d3ffb04c92eb9b4971b42790dc52fb93869d196a720bdfe2
107.9.166.176|30303|geth|1.10.12|linux|2021-11-17T21:35:34.000Z|United States|1|Spectrum|3851ecf2fb5cb0c9d6fa1b202d3a589ad97389bc2bfd03b4dde0d146c6f6bfacc489cd90dfce0cd93f893657f3f943b2bf3270ec50945f87c22443e8c0305b7b
108.16.25.222|30303|geth|1.10.12|linux|2021-11-19T10:26:54.000Z|United States|1|Verizon Fios|fab3d56716549edd62df0ca2a453c7488e2403b89b678c7b4ed919d2ded430b12c4092d6e08c40f5200666b5dc5f634a69fd5482566cff581030526078cd26d1
108.214.8.13|46818|openethereum|3.3.0|linux|2021-11-22T14:03:14.000Z|United States|1|AT&T Internet Services|108f573c9e379e505d48e90db063d3d9c439d7ef7ad44ac957cef2b33287d995e7716d12b8541095badee86bb3726d41930abe699d249064f1febc8fa7ed9655
108.26.20.103|30303|geth|1.10.8|linux|2021-11-21T11:55:38.000Z|United States|1|Verizon Fios|db2e60b42f39649931d7c27e4fcea3bc461ef6b857f6cb1e19c0f21906e686c79def52f6319dc223ffbe431ce3d2c5982fb5bc2e769e45652971c5606d99dae6
108.35.201.21|20281|geth|1.10.12|linux|2021-11-22T03:53:24.000Z|United States|1|Verizon Fios|da028307e5e2083c0d2eefa5a2e0557f95279233e96aeac22877b1e6ddd5977a62354fff45d9e8050501e1e1a6cec0b9910ad5d60db0db894dbb515bc8035291
108.36.239.84|30303|besu|21.10.0|linux|2021-11-22T09:56:56.000Z|United States|0|Verizon Fios|8ddd685078e18eb51f7e06c246a9cf6e2e6c084cb55c2ac08378285a8072e6d42e232990ecd678574c01eb63bf1b9e854474cd35a08d1272f42de75073d1ba30
108.51.59.102|36036|openethereum|3.3.0|linux|2021-11-19T05:21:19.000Z|United States|1|Verizon Fios|7bd9143aa6ac5707f15193f1062edced98aad5c00b7889352944fa7c493a356913e5a1a15425131b54cb6ed3ecc5a303753314e47771974f5a67cbef0f77dc24
108.56.230.94|30303|geth|1.10.12|windows|2021-11-19T15:33:16.000Z|United States|1|Verizon Fios|f8ae15207a79394ce6fda5233a4af253a38985f87137d7bb1c600512f0ed2c623610c0a2e1e86b96dc599a732234842f2ed6761a0682bf5088904f70ed904ed7
108.59.196.131|30304|erigon|2021.10.3|linux|2021-11-18T16:35:25.000Z|United States|1|Joe's Datacenter, LLC|b5ff21e2e3d888493f70a173b9571defafe56f52a573e56a8dabfd33a55981052f7d829a998f15caf69ab933828c93ec65ada4151e173920b7a9660d5637bcbb
108.60.168.235|30303|geth|1.10.12|linux|2021-11-22T01:11:24.000Z|Canada|1|SaskTel|d1b76efa9c1f4013810c9d8b403fd806a51671ff14e432e39a69a18fea0455a9bc4ef0970a2dad573311a9701d51817f73c01ee07f6cf10936d8d8cb5d6b6697
108.61.75.172|30304|geth|1.10.8|linux|2021-11-16T09:11:44.000Z|United States|1|Choopa, LLC|38f17a091d88f8f0cc70a2d977b93c959f1d43eb40d2235d75c4db6fe11d8db6ee61e89a69c04569f68700c1d89b8f70e5eeda4f1cfb7550c28133b1ab288aa0
108.62.52.227|57748|nethermind|1.11.6|windows|2021-11-20T05:26:10.000Z|United States|1|Leaseweb-usa-nyc|0384e3f9e810591b9125161d252dfaf85b5ba48b27c5a96385156f77850e9a3ad80b971bbcaa5cc4406730a4731ca5d422434a2b61fe1ed0ca1cd54ec9805be1
108.77.198.207|30303|geth|1.10.11|linux|2021-11-22T14:32:12.000Z|United States|1|AT&T U-verse|13505b3ce5fbabdccd6868ccaa7a5f87fd33abf7ac0cc4e6af1435bcbe03ca19e14f0d2c19c7591d7fe5b3f5293b538e37fc5939d6327c85d4177768649262f2
109.104.174.219|35320|openethereum|3.3.0|linux|2021-11-23T03:26:36.000Z|Ukraine|1|WildPark Co|20f20364abbb370227c0ec7eacac27ed8d9552a5464df60909812f6f16bc6c8308d05366ff8dac99da6ac13da2a7012f2264f701a18b0d67977d53db32024b04
109.194.199.73|35416|openethereum|3.3.0|linux|2021-11-22T17:51:59.000Z|Russia|1|ER-Telecom|85813d67871664104f46ee36f1d1cbb513b0edd0a619e0d0cb9eb33b85d227838121548823b89989c2dd90d5fc0e81dac97fef875287251122853c1759cd615f
109.205.64.66|46074|geth|1.10.2|linux|2021-11-20T22:35:56.000Z|France|0|Normhost SAS|224d0288852cb50328c1e43cc3ca0f99d9bd1dd9e027faa2fbaf86d819d1c46247e0032a2a0e1f306ce15f829436bf3577e9da26c0653969e4bcb2dadc3cc0e3
109.233.95.211|42868|openethereum|3.3.0|linux|2021-11-19T13:54:04.000Z|Poland|1|JMDI Jacek Maleszko|f49aac7dc45303e323affe295a0c49b3309537673a02667895ebdb0e0475e70460ac09c2c7e901610806464cddef1e527153fc420924b6c5a7352776f76350f1
109.89.176.168|30303|openethereum|3.3.0|linux|2021-11-21T05:16:24.000Z|Belgium|1|VOO|cda803e94dfab2698196c5f60f987d704cfe2875c36f70ac38b4298c667896eb670c6953da81ca30a5bcdf0c503ec5901472210a75d1914d7bde31faa1868fc4
110.188.38.29|30303|geth|1.10.11|linux|2021-11-16T08:31:04.000Z|China|1|China Telecom|de6eddad5062048038842486a992dd883fa764c644c0e2f2ca157c504939f53898649a7298c6393245e3f0d4bd2b44cc089a349a2f8ae94bd2196e6a2092d093
110.4.41.71|30304|openethereum|3.3.0|windows|2021-11-21T20:47:25.000Z|Malaysia|1|Exa Bytes Network Sdn.Bhd.|e88c1a1ac9dd151acbe065b039d405383a4f1f2987e8d52f4b4dbaec264c4c1b0ffa4a65a7d9d7be315c236f3e6ef7eee7976a85196d45140ba08cc095dc1f8f
111.205.235.53|30303|geth|1.10.13|linux|2021-11-19T14:16:14.000Z|China|0|China Unicom|96a3179ea7dc49bcb62977f048067b5dd9334213f4b5f6f000f68f4443fd6bf0fa935ed157bb6242dd1f10e845a04a7cfeba0fb0a394ba214a722ec6b5ad1053
111.235.254.137|30303|nethermind|1.11.4|windows|2021-11-20T14:11:12.000Z|Taiwan|0|Taiwan Intelligent Fiber Optic Network Co.,Ltd.|0d60389434be4358a8c347d85e02a3bbb6a8cfc5f5fcaba4e3d37d87d0ddc9af4119ca88fcabf123ed99eb6a3d49b9c9f18ca089dd5546889ec0a09fb79b5db6
111.75.82.241|30303|geth|1.10.8|linux|2021-11-18T08:38:27.000Z|China|1|China Telecom|a1d16cc440192c989eb80fa2a43257d7b21adf38a391d4b574bbf0e17fe9e4d1a5a5dccff357e7f31bfa67064a6b5d3bf697e0a67131cd86587257d07f1f8b10
111.75.82.242|30303|geth|1.10.8|linux|2021-11-19T12:40:18.000Z|China|1|China Telecom|07da98775f9deb8225270c457fe4811ac22a50dfc6fa672602550b1378f6c2ee865641a78d48517ac3f693b1290f26b6e7059ea2d99067502f97fe746c9f658f
112.111.154.143|6740|geth|1.10.12|windows|2021-11-16T23:48:02.000Z|China|0|China Unicom Liaoning|cdab2206500f7e0db7576fec45de0b1bae9766d9fbca6dcf552d0f9c41ad9e6e4c75dadbc3e9fc453285d04c5a185de9c96dbbeeb7a903dcbc48abd95da5841e
112.124.0.55|30303|geth|1.10.8|linux|2021-11-20T03:51:11.000Z|China|1|Hangzhou Alibaba Advertising Co.,Ltd.|ae36b867cfdec3ac4bb3e2919d68d63bd9828f003ff8f96da5e59ffaaa30ff130c79c4a8c9f618b388986028a587245c2bf5d0f567e35dee4ae5f588af8d07c2
