# https://www.ethernodes.org/ 
host|port|client|clientVersion|os|lastUpdate|country|inSync|isp|id
103.29.149.220|30303|geth|1.10.13|linux|2021-12-06T14:14:59.000Z|Indonesia|1|PT Angkasa Komunikasi Global Utama|1351fecea03cacb1970f6dfb4a96b8671080565654e5e38b5f72e023102fce83579a1614201042e1e15ba485189f9ba0ee5556d78fc1b8087b745289022174ce
103.3.60.162|30303|geth|1.10.8|linux|2021-12-03T21:30:52.000Z|Singapore|1|Linode|917b5df556c7d1a9edb8f4eeed478a6627d91fd233c6836a0c0df1b4f6f865fcf236bcb92ee9522522561a25536963a17da40e5571e266a2d1f18aa68200ba0f
103.39.230.54|10120|geth|1.1.5|linux|2021-12-04T03:24:10.000Z|China|0|China Telecom Group|8b21b97be086241a62e3bd2745a618ff7d98c9d207a406b3a6b33656e2e3d865d31c78d2a0b38fb3e85f3e479640cab5403efe4df0292b07fe561d2545146b48
103.4.94.110|51404|geth|1.10.13|linux|2021-12-01T06:28:12.000Z|Pakistan|0|PERN AS Content Servie Provider, Islamabad, Pakist|1a9d2c218ef27c109554abe156262bf6f493ad92f08b1f1d6721c92564f29e5ed9b6ed1c80c5f0de5abd36d34bd8cadeac14903b5503717b7db716604a77414e
103.77.234.138|30303|geth|1.10.13|windows|2021-12-07T05:09:58.000Z|Australia|0|Intergrid Group Pty|9c0327c66eaf9f9aada6fe6c9dfca6c021d0e02b00a57bb728dceffe01f04e7687f8c3cdbe1ed4c68ee58b79684ecc9d7e88be7f7d51e5523a1478a6bdc88d28
103.82.227.50|30303|geth|1.10.12|linux|2021-12-07T05:16:34.000Z|China|0|China Unicom|441fa08e8ea3131378bec0161e5a44d2ab3f613a7716ee782366f7280e2979f555c980d0be26573d4e4a7fbe9b96b7b28ad4bfa227ae31ee590f6352b7be21ae
103.82.227.51|30304|geth|1.10.12|linux|2021-12-06T17:32:56.000Z|China|1|China Unicom Beijing|9ff542822bf01a0a65d71f0b28fbc7e653e0c7cd7315d7f0c2305d6159639fe47a0f8835aae52306b184faac1f582cdf1d2417e03e3364a4df18a97e8b65b13f
103.82.227.52|30303|geth|1.10.12|linux|2021-12-07T03:42:59.000Z|China|0|China Unicom Beijing|441fa08e8ea3131378bec0161e5a44d2ab3f613a7716ee782366f7280e2979f555c980d0be26573d4e4a7fbe9b96b7b28ad4bfa227ae31ee590f6352b7be21ae
103.84.84.2|30303|geth|1.10.11|linux|2021-12-06T09:59:30.000Z|Hong Kong|1|Netsec Limited|72c9d1d55e6c6f551288e2624da15b5d9080991d5b3759260e3e6e685ceccda67febc40da87ea517309c5f3cc63da6fd7b798949d5758abc41f0cdc4cf7e4a6f
103.93.75.136|30303|geth|1.10.8|linux|2021-12-03T23:32:21.000Z|Hong Kong|1|IP ServerOne Solutions Sdn Bhd|9a29d76c3c1b1d16c9cf717f5e017bab07bd83fa55e19cd6b731a7392da761086aff51cd7a3e699c36f796d021be2d7ad386c0f98d2324228c1fffb33a281a1a
103.95.112.103|30303|geth|1.10.13|linux|2021-12-04T07:19:07.000Z|Australia|1|X Integration|accdd700f89f19ee1d705ff7021827e4f775a04007d4eb84f99779fc158f4795d62accb5ed887821dc341a66866214acd21b2da2a5c2e4df75156ca1a7d73e37
104.1.156.191|30303|geth|1.10.11|linux|2021-12-06T04:50:25.000Z|United States|1|AT&T U-verse|0540e85fa572c57bc00a6881664255bf27781948a56ecd1bc047e1dfdd89fb34f8f21665105f5838e4cd91874a9e5be2854afbc9422dc44ad5092f9242873b6f
104.10.239.140|59872|geth|1.10.12|linux|2021-12-07T05:25:07.000Z|United States|1|AT&T U-verse|68813c1820f4f68ab72874d051f308f3a6bd865f441d904b6d2482da20f672e471254cd8bbe052fc895c1d4cb09c0b440449197f32699b7af1cb5c0949931f15
104.131.126.168|30303|geth|1.10.11|linux|2021-12-05T14:29:13.000Z|United States|1|Digital Ocean|affb0f045bb1b6733f95c1e2885da44b005d25969fccd6a0eae901eff85bf555759c629e4cc73d03dc46af92dcc661b88411022ebeeb90539467f5205be6a899
104.131.126.198|30303|geth|1.10.11|linux|2021-12-06T16:01:38.000Z|United States|1|Digital Ocean|0a8a65623ec0704e5de4a9dd515969e8d47e79bdf7ec2a2e124bac62104d9352e680120a45477be7b3d546a6b41b68f739a85f7dfad1c4f1ce569d0f9256ec43
104.131.177.161|30303|openethereum|3.3.0|linux|2021-12-06T23:36:04.000Z|United States|1|Digital Ocean|2705235e603ddad408f0ae8607b2ff64c7133d5931c05b55ac7d442869ceb411c3a13bd46e5a0e0456c40d57d9e0cf6b1fb0a5f1903e3f6c4102a95bfab12950
104.131.186.248|30303|openethereum|3.3.0|linux|2021-12-07T05:09:00.000Z|United States|1|Digital Ocean|9cea178ddf6cde9aaeba315e81da69e6fbe2e216b9b851ed40a5fe1d032b0e834b3f22644990643d537f85c71c45154d6fab8ff383c1cb0d67aa59117142645c
104.131.187.163|30303|openethereum|3.3.1|linux|2021-12-06T23:51:19.000Z|United States|1|Digital Ocean|8ae3b8755b2ebee9b0c22b49d85a3496069391691251ea2d75eb87e42f2d3bd46caf612d700d22980d14a9f18babe3b56bec8f6bb9ec2c6aaf9da745dedc3f54
104.131.188.234|30303|openethereum|3.3.0|linux|2021-12-07T05:04:56.000Z|United States|1|Digital Ocean|e29138d70ed7dfb60b0c36ed01ac2dcc8336b35e97ebcc7b6148a431f527ec6037ec7f0724d6403ad45f982eda4eb8df86eb3d8dac0eafdacdd20839f45784e9
104.131.29.224|47762|openethereum|3.3.0|linux|2021-12-03T13:39:03.000Z|United States|1|Digital Ocean|e502ba41eea78e3434edbe36fb245075f62d77080eb62bc4e4d3c9a922add23a69830420126171e77ff9e181d6d0a95d9eef8d9e202a2d5f81a4c17a437e1fd0
104.131.71.24|30303|openethereum|3.3.0|linux|2021-12-06T07:38:56.000Z|United States|1|Digital Ocean|92c0817a8598d15a77c287fb3254e9035828d7f45cad52f1a7d0b4f30547f40b28edc790be2ce1345be6d42323fd5ae2e48926ece26da3e1abaf40b27bc0452a
104.131.78.26|30303|geth|1.10.11|linux|2021-12-07T02:25:28.000Z|United States|1|Digital Ocean|a3b13524931b8d450a33155b3dad495212b6340cd2e0a4fdd93edea01717348cd7569e99e396af24192c89dcd0c14baa91712a5f5249c824293f49e0fc4447c9
104.131.97.143|30303|geth|1.10.11|linux|2021-12-07T05:24:01.000Z|United States|1|Digital Ocean|6d4b011d6d9fce7a3c7ce7f980ba7095283d872cce6620631efcecdbdbcf9c62c4fad7eb7f3c085a0e3f1b883e85e7e4e5c3805401dece3fdb4da650229dead3
104.149.136.130|30303|openethereum|3.3.1|linux|2021-12-07T04:49:56.000Z|United States|0|Psychz Networks|fa79f74b23c87c06a439c5b02bf246c4e04843d42f67bceaae1afc498c1df923b4cfd10d0379b317053736691577a6b869eb2e3886648b29f638037ec4a3a93c
104.154.35.165|30303|geth|1.10.12|linux|2021-12-04T02:01:00.000Z|United States|0|Google Cloud|17073417346c1a3e844d3419594c35950b3272ad3273d9cb2a5ad8a4e62991c3bf7cfebda5216dcf91dd046ca41a976d193ea5542c9d34c1473dab377ffa679b
104.155.10.147|41674|openethereum|3.3.0|linux|2021-12-03T12:56:27.000Z|Belgium|1|Google Cloud|3d76bb1d5f2ea4a210c262b391df11eb109032576e65a772487727a4d89bcb9aa0ea94bd36873d372668f881724af842b5c82231a0d39f759d8ad20408dde845
104.155.156.163|30303|geth|1.10.13|linux|2021-12-04T20:07:17.000Z|United States|1|Google Cloud|4d6932cdc14b6d7e358e994b90109ba7c2a8456aa2b96e1d8983a8868a27afd3859af2a1f3957b94b6970fcaf932de9aac881ae6de85be78a04b2bc07ab9382f
104.155.196.158|30303|erigon|2021.11.2|linux|2021-12-06T22:32:36.000Z|Taiwan|0|Google Cloud|6c11919fd67ff3a5a862e06e59b8d85515bc0f1ef19f4dc7df6d1a4b5c0f11cc19845578a2ec93469ff1f95d537434c39dcac6b1da400cc37a9ecd0702d39c5c
104.156.254.67|30303|geth|1.10.12|linux|2021-12-06T09:17:27.000Z|United States|1|Choopa, LLC|27fc101408a6de36f8f154dff00b061299e978e524fd6f999accddb3047649435062a17b4a01254cce872248cfed47c11fedfaf869ba6c61fcf14081e1ff775c
104.156.59.67|30303|geth|1.10.13|windows|2021-12-07T03:57:42.000Z|United States|1|HIVELOCITY|58eb0a4479d0865b750e23777f3eb15be9a8b713e4ad29d0044317bc742ffd91e609a10bf4d321c325cf28bf2c1801684e04afc2bea8805bdbe5c2e7a1ec050b
104.166.104.20|30303|geth|1.10.13|macos|2021-12-07T05:03:12.000Z|Canada|1|BLU Fibre Networks|e3dc526ba7b036ffee060ad73b66cd5e8683a790b813f23c4165232b4935199550272be00751da74e909c830e013c4544616e135207420c36316c09dee17d596
104.168.182.130|30303|geth|1.10.8|linux|2021-12-04T11:11:29.000Z|United States|1|Hostwinds LLC.|744fb0005fb51a2d1d3a1ff11332b9f6d5ccf3845028beeb8da67b534fa0ac83fa688a977e693be10ff13a6c281fb181d1fe22cc07fda3f7e0985d2a5353c588
104.168.201.175|30303|geth|1.10.13|linux|2021-12-06T20:48:24.000Z|United States|1|Hostwinds LLC.|bcf9bed907649ac64518719584f282248d11a4afcdd308fc79258db21742e5428435efcbf9e3663165436d0f5dddf4fa8c50110c65ebd64f4ba1a3df607fa2a8
104.168.247.182|30303|geth|1.10.13|linux|2021-12-06T07:03:21.000Z|United States|0|Hostwinds LLC.|c7ed0829870fb973f07611daeff4b06dde7e8c92a943e708fc4210c890e699f5807fce473d84651c4096de6ffc9787bde0b16dfcdd06f18c39f76f6a466c622e
104.172.44.111|30303|geth|1.10.13|linux|2021-12-07T04:38:12.000Z|United States|1|Spectrum|8dd214de419ba14fe87dd1703c59651d05e712c4001e437d52833150e1c4749fe95b3813b2e2c9acef0830c71d0ec3bbd39a14a70069aea4eac17ecbeb088f34
104.173.1.10|30303|erigon|2021.11.2|linux|2021-12-04T05:10:56.000Z|United States|0|Spectrum|0a7a5b4389457499604ad5ce79e1a2af13e6bcd7262968162246c5d4794abc2e3548f9c7a63ee8f424b2781f79f7cea58590487dc444a5594ce1650e1fc8be26
104.174.228.122|30303|geth|1.10.13|linux|2021-12-06T16:20:04.000Z|United States|1|Spectrum|5387b0cae1670a189285abafca9ccd95baba04b29dfe3ee60e6a064f0e32ea78420d3d956001d216c97131c59f5272ca27852aef33fdd4637fabb4eb182bcd45
104.175.45.198|30303|geth|1.10.13|linux|2021-12-06T22:33:18.000Z|United States|1|Spectrum|72b9df0d6f0213d7c0712663f0bb38117fbe5080db13412129a83e4e7173a86bc01d4a6097f52ac87fd65a4fb5371daf8efcbfe192d0ed220b2ec6dfeb464d7c
104.177.202.178|30303|geth|1.10.12|linux|2021-12-04T22:22:13.000Z|United States|1|AT&T U-verse|504d0c8a92e3c324307844e379249fc5e588c0fc287293184daef35ebe7286917402774fea53dbd6cc4d97acbb93ba665e48fa9e86d364a5a4231a1436ac7022
104.194.8.133|30303|geth|1.10.12|linux|2021-12-05T04:27:40.000Z|United States|1|ReliableSite.Net LLC|2728b3de2cfd6d2c815510e4ca5c1f43bd7c70f92a7b11ff06fd23e5d77c82c913b5331f8379097fce69fc798d91325941f2dfa35f387345a261eba33da7236a
104.194.8.134|30303|geth|1.10.13|linux|2021-12-07T04:52:11.000Z|United States|1|ReliableSite.Net LLC|94ac11b611928c73abe7fb08774189f06296cd2511a3a46593e4a1ca69537564fe9d4d5e421d5517769295716e5ce7da8a3d37ce9e3eb7e2e143ad8e4a3925ec
104.197.183.76|30303|geth|1.10.13|linux|2021-12-06T07:23:49.000Z|United States|1|Google Cloud|cd91df37bb6fa36d7136867c769a268ffabe215516829277e90724d02852feba82ab0061813743c813d88d1cfc3753ed4c5b0ab4c5b88f5203f49e8225faa236
104.199.37.81|52790|openethereum|3.3.0|linux|2021-12-03T13:05:37.000Z|Belgium|1|Google Cloud|3d76bb1d5f2ea4a210c262b391df11eb109032576e65a772487727a4d89bcb9aa0ea94bd36873d372668f881724af842b5c82231a0d39f759d8ad20408dde845
